timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,recall_std@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,recall_std@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,recall_std@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,recall_std@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,recall_std@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,recall_std@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,recall_std@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,recall_std@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,recall_std@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,recall_std@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,recall_std@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,recall_std@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,recall_std@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,recall_std@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,recall_std@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,recall_std@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,recall_std@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,recall_std@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,recall_std@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,recall_std@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,recall_std@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,recall_std@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,recall_std@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,recall_std@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,recall_std@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,recall_std@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,recall_std@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,recall_std@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,recall_std@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,recall_std@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,recall_std@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,recall_std@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,recall_std@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,recall_std@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,recall_std@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,recall_std@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,recall_std@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,recall_std@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,recall_std@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,recall_std@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,recall_std@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,recall_std@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,recall_std@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,recall_std@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,recall_std@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,recall_std@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,recall_std@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,recall_std@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,recall_std@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,recall_std@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,recall_std@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,recall_std@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,recall_std@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,recall_std@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-04 23:38:30,faiss,wiki,5,5,3072,260372,2041,7573.77,14,162404.984375,0.677900,0.270693,2,315.23,0.780000,0.230333,4,591.87,0.823700,0.205110,6,871.98,0.847200,0.191072,8,1152.22,0.866000,0.178874,10,1430.69,0.880200,0.165577,12,1704.17,0.890700,0.156550,14,1977.23,0.900301,0.149707,16,2241.18,0.906901,0.143955,18,2510.30,0.913101,0.137903,20,2779.44,0.925101,0.124882,25,3464.49,0.933301,0.115562,30,4138.38,0.940101,0.106175,35,4810.71,0.947401,0.099816,40,5489.15,0.951001,0.095646,45,6153.50,0.957201,0.088408,51,6953.78,0.960301,0.084029,56,7624.73,0.962701,0.081274,61,8287.56,0.965901,0.077674,66,8949.80,0.968301,0.074904,71,9620.80,0.970901,0.070201,76,10287.26,0.972101,0.068966,81,10954.81,0.973401,0.066309,86,11621.22,0.975401,0.063866,91,12293.53,0.977101,0.061068,96,12954.75,0.978101,0.059446,102,13748.19,0.988001,0.046671,204,27242.60,0.549850,0.222477,2,315.23,0.674080,0.203970,4,591.87,0.734910,0.184599,6,871.98,0.773039,0.169973,8,1152.22,0.798370,0.159461,10,1430.69,0.817440,0.149589,12,1704.17,0.832310,0.142300,14,1977.23,0.844530,0.135778,16,2241.18,0.854250,0.130520,18,2510.30,0.862440,0.125743,20,2779.44,0.879010,0.115113,25,3464.49,0.891460,0.107429,30,4138.38,0.901760,0.099375,35,4810.71,0.910059,0.093391,40,5489.15,0.916189,0.089085,45,6153.50,0.923259,0.084468,51,6953.78,0.928029,0.081093,56,7624.73,0.932498,0.077723,61,8287.56,0.936118,0.074993,66,8949.80,0.939608,0.072455,71,9620.80,0.942728,0.070123,76,10287.26,0.945478,0.067817,81,10954.81,0.947768,0.065683,86,11621.22,0.950208,0.063951,91,12293.53,0.952638,0.062007,96,12954.75,0.954958,0.060130,102,13748.19,0.974967,0.041194,204,27242.60,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":5,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-04 23:44:37,faiss,clip,5,5,512,1281167,4527,20288.21,14,297035.750000,0.824600,0.235947,4,1285.33,0.916701,0.153410,9,2760.66,0.941401,0.124183,13,3915.78,0.960101,0.098222,18,5350.87,0.967601,0.088306,22,6485.48,0.975001,0.074301,27,7884.10,0.979601,0.065177,31,8991.35,0.983101,0.058377,36,10371.42,0.985801,0.053303,40,11474.78,0.988300,0.046854,45,12853.59,0.991600,0.035927,56,15859.12,0.994200,0.028056,67,18857.12,0.995100,0.025429,79,22124.96,0.995900,0.023102,90,25122.30,0.996500,0.020449,101,28097.71,0.997400,0.017133,113,31337.01,0.997800,0.015982,124,34313.18,0.998200,0.014034,135,37274.71,0.998400,0.013327,147,40505.06,0.998500,0.012958,158,43457.64,0.998700,0.012184,169,46417.04,0.998800,0.010894,181,49656.41,0.999100,0.009449,192,52633.04,0.999200,0.008913,203,55572.65,0.999300,0.008341,215,58798.97,0.999500,0.007057,226,61748.32,1.000000,0.000000,452,121879.55,0.735019,0.242847,4,1285.33,0.856079,0.177247,9,2760.66,0.893879,0.148562,13,3915.78,0.923239,0.120821,18,5350.87,0.936359,0.107591,22,6485.48,0.949529,0.092322,27,7884.10,0.956869,0.083434,31,8991.35,0.963139,0.075610,36,10371.42,0.967499,0.070047,40,11474.78,0.972369,0.061528,45,12853.59,0.979329,0.050243,56,15859.12,0.984039,0.042498,67,18857.12,0.987369,0.035262,79,22124.96,0.989949,0.030315,90,25122.30,0.991469,0.026927,101,28097.71,0.992829,0.023555,113,31337.01,0.993969,0.020478,124,34313.18,0.994759,0.017845,135,37274.71,0.995399,0.015833,147,40505.06,0.995949,0.014440,158,43457.64,0.996539,0.012845,169,46417.04,0.996929,0.011791,181,49656.41,0.997309,0.010496,192,52633.04,0.997559,0.009795,203,55572.65,0.997779,0.009053,215,58798.97,0.998010,0.008367,226,61748.32,0.999590,0.002222,452,121879.55,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":5,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-05 00:24:35,faiss,clip,1,1,512,1281167,4527,4161.71,14,488926.437500,0.798401,0.242685,4,1491.86,0.900401,0.167475,9,3135.62,0.928801,0.140323,13,4393.99,0.951700,0.115631,18,5956.19,0.961601,0.097749,22,7172.27,0.970600,0.084634,27,8684.81,0.973600,0.078033,31,9877.78,0.977500,0.072450,36,11354.27,0.980700,0.066798,40,12537.67,0.983500,0.059844,45,14009.35,0.988700,0.046092,56,17215.95,0.991000,0.040007,67,20456.94,0.992600,0.035588,79,23934.44,0.993800,0.031978,90,27106.05,0.994900,0.026546,101,30266.77,0.995700,0.023496,113,33676.59,0.996300,0.022289,124,36816.86,0.996700,0.021437,135,39955.70,0.997200,0.019301,147,43327.59,0.997200,0.019301,158,46473.63,0.997800,0.015982,169,49589.18,0.998100,0.014373,181,53006.82,0.998200,0.014034,192,56077.50,0.998300,0.013686,203,59172.10,0.998700,0.012184,215,62567.24,0.999000,0.010914,226,65670.83,0.999900,0.003162,452,128077.80,0.710070,0.248381,4,1491.86,0.836620,0.188805,9,3135.62,0.879480,0.158873,13,4393.99,0.911559,0.130789,18,5956.19,0.927129,0.115704,22,7172.27,0.941589,0.100631,27,8684.81,0.949489,0.091373,31,9877.78,0.957088,0.082253,36,11354.27,0.962138,0.076121,40,12537.67,0.967149,0.069764,45,14009.35,0.975109,0.058435,56,17215.95,0.980349,0.049796,67,20456.94,0.984029,0.043945,79,23934.44,0.986649,0.037073,90,27106.05,0.988809,0.031338,101,30266.77,0.990619,0.027228,113,33676.59,0.991829,0.024770,124,36816.86,0.992819,0.022868,135,39955.70,0.993759,0.020564,147,43327.59,0.994509,0.018442,158,46473.63,0.995139,0.016621,169,49589.18,0.995779,0.015239,181,53006.82,0.996269,0.013667,192,56077.50,0.996679,0.012162,203,59172.10,0.996989,0.011188,215,62567.24,0.997200,0.010755,226,65670.83,0.999560,0.002831,452,128077.80,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":1,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-05 00:34:22,faiss,mxbai,1,1,1024,769382,3508,3127.36,14,179787824.000000,0.726400,0.295754,3,829.60,0.838601,0.228610,7,1860.29,0.874000,0.197340,10,2614.78,0.899901,0.173378,14,3596.03,0.912701,0.159795,17,4327.96,0.924001,0.149754,21,5286.96,0.929601,0.142141,24,5992.27,0.940801,0.125902,28,6932.63,0.945901,0.120323,31,7636.10,0.950601,0.113192,35,8562.67,0.958201,0.100811,43,10404.45,0.965301,0.093245,52,12479.39,0.969001,0.087330,61,14525.32,0.972101,0.080486,70,16576.96,0.976300,0.071228,78,18405.05,0.978900,0.064567,87,20462.78,0.980801,0.060124,96,22489.64,0.983401,0.056813,105,24523.90,0.985001,0.052514,114,26569.06,0.985501,0.050619,122,28377.50,0.986301,0.048833,131,30411.67,0.987201,0.047312,140,32462.85,0.987901,0.045888,149,34503.25,0.989200,0.042487,157,36311.43,0.990100,0.040665,166,38341.95,0.990501,0.039766,175,40362.02,0.996300,0.022734,350,79374.38,0.579260,0.260877,3,829.60,0.718999,0.225382,7,1860.29,0.770019,0.204316,10,2614.78,0.812769,0.181709,14,3596.03,0.833249,0.169697,17,4327.96,0.854439,0.157862,21,5286.96,0.866400,0.149869,24,5992.27,0.880830,0.139390,28,6932.63,0.889509,0.132500,31,7636.10,0.898829,0.125921,35,8562.67,0.913439,0.113495,43,10404.45,0.925169,0.104224,52,12479.39,0.933658,0.095884,61,14525.32,0.940968,0.089092,70,16576.96,0.946308,0.082938,78,18405.05,0.951498,0.077526,87,20462.78,0.955488,0.073978,96,22489.64,0.959298,0.070016,105,24523.90,0.962228,0.066297,114,26569.06,0.964498,0.063060,122,28377.50,0.966959,0.059720,131,30411.67,0.969009,0.056780,140,32462.85,0.970898,0.054414,149,34503.25,0.972458,0.052382,157,36311.43,0.973758,0.050792,166,38341.95,0.975108,0.048781,175,40362.02,0.989059,0.025992,350,79374.38,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":1,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-05 00:35:01,faiss,clip,1,1,512,1281167,4527,4890.50,14,488926.437500,0.798401,0.242685,4,1491.86,0.900401,0.167475,9,3135.62,0.928801,0.140323,13,4393.99,0.951700,0.115631,18,5956.19,0.961601,0.097749,22,7172.27,0.970600,0.084634,27,8684.81,0.973600,0.078033,31,9877.78,0.977500,0.072450,36,11354.27,0.980700,0.066798,40,12537.67,0.983500,0.059844,45,14009.35,0.988700,0.046092,56,17215.95,0.991000,0.040007,67,20456.94,0.992600,0.035588,79,23934.44,0.993800,0.031978,90,27106.05,0.994900,0.026546,101,30266.77,0.995700,0.023496,113,33676.59,0.996300,0.022289,124,36816.86,0.996700,0.021437,135,39955.70,0.997200,0.019301,147,43327.59,0.997200,0.019301,158,46473.63,0.997800,0.015982,169,49589.18,0.998100,0.014373,181,53006.82,0.998200,0.014034,192,56077.50,0.998300,0.013686,203,59172.10,0.998700,0.012184,215,62567.24,0.999000,0.010914,226,65670.83,0.999900,0.003162,452,128077.80,0.710070,0.248381,4,1491.86,0.836620,0.188805,9,3135.62,0.879480,0.158873,13,4393.99,0.911559,0.130789,18,5956.19,0.927129,0.115704,22,7172.27,0.941589,0.100631,27,8684.81,0.949489,0.091373,31,9877.78,0.957088,0.082253,36,11354.27,0.962138,0.076121,40,12537.67,0.967149,0.069764,45,14009.35,0.975109,0.058435,56,17215.95,0.980349,0.049796,67,20456.94,0.984029,0.043945,79,23934.44,0.986649,0.037073,90,27106.05,0.988809,0.031338,101,30266.77,0.990619,0.027228,113,33676.59,0.991829,0.024770,124,36816.86,0.992819,0.022868,135,39955.70,0.993759,0.020564,147,43327.59,0.994509,0.018442,158,46473.63,0.995139,0.016621,169,49589.18,0.995779,0.015239,181,53006.82,0.996269,0.013667,192,56077.50,0.996679,0.012162,203,59172.10,0.996989,0.011188,215,62567.24,0.997200,0.010755,226,65670.83,0.999560,0.002831,452,128077.80,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":1,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-05 01:18:48,faiss,clip,1,1,512,1281167,4527,4469.65,14,488926.437500,0.798401,0.242685,4,1491.86,0.900401,0.167475,9,3135.62,0.928801,0.140323,13,4393.99,0.951700,0.115631,18,5956.19,0.961601,0.097749,22,7172.27,0.970600,0.084634,27,8684.81,0.973600,0.078033,31,9877.78,0.977500,0.072450,36,11354.27,0.980700,0.066798,40,12537.67,0.983500,0.059844,45,14009.35,0.988700,0.046092,56,17215.95,0.991000,0.040007,67,20456.94,0.992600,0.035588,79,23934.44,0.993800,0.031978,90,27106.05,0.994900,0.026546,101,30266.77,0.995700,0.023496,113,33676.59,0.996300,0.022289,124,36816.86,0.996700,0.021437,135,39955.70,0.997200,0.019301,147,43327.59,0.997200,0.019301,158,46473.63,0.997800,0.015982,169,49589.18,0.998100,0.014373,181,53006.82,0.998200,0.014034,192,56077.50,0.998300,0.013686,203,59172.10,0.998700,0.012184,215,62567.24,0.999000,0.010914,226,65670.83,0.999900,0.003162,452,128077.80,0.710070,0.248381,4,1491.86,0.836620,0.188805,9,3135.62,0.879480,0.158873,13,4393.99,0.911559,0.130789,18,5956.19,0.927129,0.115704,22,7172.27,0.941589,0.100631,27,8684.81,0.949489,0.091373,31,9877.78,0.957088,0.082253,36,11354.27,0.962138,0.076121,40,12537.67,0.967149,0.069764,45,14009.35,0.975109,0.058435,56,17215.95,0.980349,0.049796,67,20456.94,0.984029,0.043945,79,23934.44,0.986649,0.037073,90,27106.05,0.988809,0.031338,101,30266.77,0.990619,0.027228,113,33676.59,0.991829,0.024770,124,36816.86,0.992819,0.022868,135,39955.70,0.993759,0.020564,147,43327.59,0.994509,0.018442,158,46473.63,0.995139,0.016621,169,49589.18,0.995779,0.015239,181,53006.82,0.996269,0.013667,192,56077.50,0.996679,0.012162,203,59172.10,0.996989,0.011188,215,62567.24,0.997200,0.010755,226,65670.83,0.999560,0.002831,452,128077.80,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":1,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-05 01:30:33,faiss,clip,5,5,512,1281167,4527,20099.76,14,297035.750000,0.824600,0.235947,4,1285.33,0.916701,0.153410,9,2760.66,0.941401,0.124183,13,3915.78,0.960101,0.098222,18,5350.87,0.967601,0.088306,22,6485.48,0.975001,0.074301,27,7884.10,0.979601,0.065177,31,8991.35,0.983101,0.058377,36,10371.42,0.985801,0.053303,40,11474.78,0.988300,0.046854,45,12853.59,0.991600,0.035927,56,15859.12,0.994200,0.028056,67,18857.12,0.995100,0.025429,79,22124.96,0.995900,0.023102,90,25122.30,0.996500,0.020449,101,28097.71,0.997400,0.017133,113,31337.01,0.997800,0.015982,124,34313.18,0.998200,0.014034,135,37274.71,0.998400,0.013327,147,40505.06,0.998500,0.012958,158,43457.64,0.998700,0.012184,169,46417.04,0.998800,0.010894,181,49656.41,0.999100,0.009449,192,52633.04,0.999200,0.008913,203,55572.65,0.999300,0.008341,215,58798.97,0.999500,0.007057,226,61748.32,1.000000,0.000000,452,121879.55,0.735019,0.242847,4,1285.33,0.856079,0.177247,9,2760.66,0.893879,0.148562,13,3915.78,0.923239,0.120821,18,5350.87,0.936359,0.107591,22,6485.48,0.949529,0.092322,27,7884.10,0.956869,0.083434,31,8991.35,0.963139,0.075610,36,10371.42,0.967499,0.070047,40,11474.78,0.972369,0.061528,45,12853.59,0.979329,0.050243,56,15859.12,0.984039,0.042498,67,18857.12,0.987369,0.035262,79,22124.96,0.989949,0.030315,90,25122.30,0.991469,0.026927,101,28097.71,0.992829,0.023555,113,31337.01,0.993969,0.020478,124,34313.18,0.994759,0.017845,135,37274.71,0.995399,0.015833,147,40505.06,0.995949,0.014440,158,43457.64,0.996539,0.012845,169,46417.04,0.996929,0.011791,181,49656.41,0.997309,0.010496,192,52633.04,0.997559,0.009795,203,55572.65,0.997779,0.009053,215,58798.97,0.998010,0.008367,226,61748.32,0.999590,0.002222,452,121879.55,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":5,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-05 01:35:58,faiss,clip,5,5,512,1281167,4527,20059.12,14,297035.750000,0.824600,0.235947,4,1285.33,0.916701,0.153410,9,2760.66,0.941401,0.124183,13,3915.78,0.960101,0.098222,18,5350.87,0.967601,0.088306,22,6485.48,0.975001,0.074301,27,7884.10,0.979601,0.065177,31,8991.35,0.983101,0.058377,36,10371.42,0.985801,0.053303,40,11474.78,0.988300,0.046854,45,12853.59,0.991600,0.035927,56,15859.12,0.994200,0.028056,67,18857.12,0.995100,0.025429,79,22124.96,0.995900,0.023102,90,25122.30,0.996500,0.020449,101,28097.71,0.997400,0.017133,113,31337.01,0.997800,0.015982,124,34313.18,0.998200,0.014034,135,37274.71,0.998400,0.013327,147,40505.06,0.998500,0.012958,158,43457.64,0.998700,0.012184,169,46417.04,0.998800,0.010894,181,49656.41,0.999100,0.009449,192,52633.04,0.999200,0.008913,203,55572.65,0.999300,0.008341,215,58798.97,0.999500,0.007057,226,61748.32,1.000000,0.000000,452,121879.55,0.735019,0.242847,4,1285.33,0.856079,0.177247,9,2760.66,0.893879,0.148562,13,3915.78,0.923239,0.120821,18,5350.87,0.936359,0.107591,22,6485.48,0.949529,0.092322,27,7884.10,0.956869,0.083434,31,8991.35,0.963139,0.075610,36,10371.42,0.967499,0.070047,40,11474.78,0.972369,0.061528,45,12853.59,0.979329,0.050243,56,15859.12,0.984039,0.042498,67,18857.12,0.987369,0.035262,79,22124.96,0.989949,0.030315,90,25122.30,0.991469,0.026927,101,28097.71,0.992829,0.023555,113,31337.01,0.993969,0.020478,124,34313.18,0.994759,0.017845,135,37274.71,0.995399,0.015833,147,40505.06,0.995949,0.014440,158,43457.64,0.996539,0.012845,169,46417.04,0.996929,0.011791,181,49656.41,0.997309,0.010496,192,52633.04,0.997559,0.009795,203,55572.65,0.997779,0.009053,215,58798.97,0.998010,0.008367,226,61748.32,0.999590,0.002222,452,121879.55,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":5,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-05 01:44:41,faiss,clip,25,25,512,1281167,4527,98707.14,14,291470.000000,0.841800,0.220412,4,1260.10,0.928401,0.136646,9,2739.74,0.954001,0.102833,13,3913.73,0.968301,0.083858,18,5374.60,0.974101,0.074865,22,6520.31,0.978701,0.067386,27,7943.28,0.982201,0.060720,31,9078.83,0.985700,0.050873,36,10495.40,0.987601,0.046134,40,11633.59,0.989700,0.042962,45,13049.20,0.992900,0.033477,56,16147.03,0.994900,0.026166,67,19222.28,0.996400,0.020675,79,22567.86,0.996900,0.018459,90,25648.41,0.997500,0.015620,101,28713.66,0.997800,0.014676,113,32062.33,0.998300,0.012934,124,35139.79,0.998700,0.011333,135,38179.35,0.999000,0.009955,147,41482.51,0.999000,0.009955,158,44557.89,0.999100,0.009449,169,47594.67,0.999300,0.008341,181,50924.70,0.999300,0.008341,192,53958.19,0.999400,0.007727,203,56989.30,0.999400,0.007727,215,60310.77,0.999500,0.007057,226,63339.38,0.999900,0.003162,452,125211.37,0.748659,0.233491,4,1260.10,0.865179,0.167115,9,2739.74,0.904140,0.135843,13,3913.73,0.930619,0.110048,18,5374.60,0.943620,0.097256,22,6520.31,0.954929,0.084770,27,7943.28,0.961449,0.076865,31,9078.83,0.967659,0.066290,36,10495.40,0.971309,0.061281,40,11633.59,0.975179,0.055687,45,13049.20,0.981619,0.044445,56,16147.03,0.985799,0.036915,67,19222.28,0.989029,0.029897,79,22567.86,0.990869,0.025613,90,25648.41,0.992489,0.022909,101,28713.66,0.993989,0.019732,113,32062.33,0.994949,0.017427,124,35139.79,0.995539,0.016185,135,38179.35,0.996189,0.014498,147,41482.51,0.996679,0.012921,158,44557.89,0.997109,0.011734,169,47594.67,0.997510,0.010257,181,50924.70,0.997659,0.009540,192,53958.19,0.997869,0.008697,203,56989.30,0.998029,0.008191,215,60310.77,0.998170,0.008038,226,63339.38,0.999620,0.002421,452,125211.37,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":25,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-05 01:46:36,faiss,wiki,25,25,3072,260372,2041,31799.36,14,160343.171875,0.694400,0.264913,2,316.12,0.787601,0.226975,4,599.67,0.829901,0.204543,6,893.00,0.854801,0.187756,8,1178.25,0.870601,0.173048,10,1469.84,0.886801,0.161157,12,1753.23,0.896501,0.152581,14,2034.96,0.905601,0.143838,16,2317.56,0.912401,0.138800,18,2598.48,0.916001,0.135729,20,2883.05,0.928301,0.123062,25,3594.77,0.936501,0.112474,30,4304.96,0.943702,0.104552,35,5011.37,0.949301,0.097616,40,5706.95,0.953501,0.092500,45,6408.47,0.958801,0.086661,51,7244.24,0.962001,0.083564,56,7935.26,0.964501,0.080351,61,8633.50,0.967601,0.076916,66,9321.49,0.969301,0.074249,71,10018.34,0.971501,0.072270,76,10713.04,0.972401,0.071157,81,11408.11,0.973001,0.070824,86,12100.61,0.975601,0.067150,91,12790.26,0.976501,0.065590,96,13474.21,0.977601,0.063579,102,14296.30,0.988301,0.045554,204,28203.40,0.561170,0.217395,2,316.12,0.681960,0.198270,4,599.67,0.742230,0.179887,6,893.00,0.778690,0.164753,8,1178.25,0.803100,0.155079,10,1469.84,0.822199,0.146537,12,1753.23,0.836949,0.140099,14,2034.96,0.848170,0.133639,16,2317.56,0.858130,0.127556,18,2598.48,0.866150,0.123422,20,2883.05,0.882640,0.112453,25,3594.77,0.894239,0.104614,30,4304.96,0.903979,0.097745,35,5011.37,0.912299,0.092202,40,5706.95,0.919088,0.087570,45,6408.47,0.925818,0.082744,51,7244.24,0.930688,0.078717,56,7935.26,0.934768,0.076152,61,8633.50,0.938528,0.073599,66,9321.49,0.941799,0.070817,71,10018.34,0.944808,0.068431,76,10713.04,0.946928,0.066440,81,11408.11,0.949388,0.064025,86,12100.61,0.951918,0.062082,91,12790.26,0.953748,0.060748,96,13474.21,0.956238,0.058536,102,14296.30,0.976317,0.039702,204,28203.40,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":25,""nredo"":1,""min_points_per_centroid"":39}"
