timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-01 15:56:43,superkmeans,fmnist,1,1,784,60000,979,135.40,14,63279710208.000000,0.464400,1,93.36,0.464400,1,93.36,0.664900,2,179.76,0.770800,3,263.85,0.834001,4,349.89,0.878001,5,433.18,0.906901,6,514.21,0.927801,7,595.45,0.944101,8,676.91,0.954501,9,759.36,0.973001,12,1000.23,0.980300,14,1154.02,0.987301,17,1389.82,0.989500,19,1542.94,0.992900,22,1767.51,0.994400,24,1917.96,0.995300,26,2066.88,0.996200,29,2282.86,0.996900,31,2428.91,0.997300,34,2646.74,0.997800,36,2790.25,0.998600,39,3001.04,0.998700,41,3140.01,0.999100,44,3348.86,0.999200,46,3489.51,0.999200,48,3630.94,1.000000,97,6947.31,0.281030,1,93.36,0.281030,1,93.36,0.455840,2,179.76,0.572530,3,263.85,0.660530,4,349.89,0.724330,5,433.18,0.772520,6,514.21,0.811349,7,595.45,0.842869,8,676.91,0.867480,9,759.36,0.919268,12,1000.23,0.939198,14,1154.02,0.959138,17,1389.82,0.968238,19,1542.94,0.976778,22,1767.51,0.981568,24,1917.96,0.984719,26,2066.88,0.988099,29,2282.86,0.989929,31,2428.91,0.992028,34,2646.74,0.993339,36,2790.25,0.994779,39,3001.04,0.995349,41,3140.01,0.996319,44,3348.86,0.996799,46,3489.51,0.997239,48,3630.94,0.999830,97,6947.31,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":1,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:44,superkmeans,fmnist,2,2,784,60000,979,127.88,14,43379437568.000000,0.470100,1,85.86,0.470100,1,85.86,0.675501,2,169.13,0.783901,3,250.21,0.844701,4,330.60,0.890602,5,409.88,0.915602,6,489.78,0.936301,7,568.20,0.949001,8,646.19,0.961501,9,724.57,0.976501,12,953.31,0.983901,14,1106.60,0.988601,17,1331.94,0.991201,19,1482.94,0.994400,22,1702.46,0.995900,24,1848.42,0.996400,26,1990.44,0.997100,29,2206.87,0.997500,31,2350.04,0.998200,34,2559.69,0.998500,36,2702.18,0.998700,39,2913.82,0.998900,41,3052.39,0.999000,44,3256.50,0.999200,46,3392.84,0.999400,48,3528.08,1.000000,97,6812.46,0.281050,1,85.86,0.281050,1,85.86,0.460300,2,169.13,0.581740,3,250.21,0.666430,4,330.60,0.731430,5,409.88,0.779960,6,489.78,0.819060,7,568.20,0.849929,8,646.19,0.875049,9,724.57,0.921149,12,953.31,0.942008,14,1106.60,0.960368,17,1331.94,0.969078,19,1482.94,0.978548,22,1702.46,0.982678,24,1848.42,0.985949,26,1990.44,0.989859,29,2206.87,0.991539,31,2350.04,0.993399,34,2559.69,0.994339,36,2702.18,0.995469,39,2913.82,0.995979,41,3052.39,0.996899,44,3256.50,0.997499,46,3392.84,0.997789,48,3528.08,0.999930,97,6812.46,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":2,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:45,superkmeans,fmnist,3,3,784,60000,979,146.03,14,41920405504.000000,0.473600,1,83.23,0.473600,1,83.23,0.682700,2,164.34,0.788200,3,244.38,0.851501,4,321.60,0.890901,5,399.38,0.920101,6,478.47,0.939901,7,556.24,0.951001,8,632.44,0.962101,9,710.70,0.978201,12,937.86,0.984700,14,1088.58,0.989300,17,1310.03,0.992300,19,1456.14,0.994800,22,1673.48,0.995500,24,1817.18,0.996400,26,1963.91,0.997500,29,2176.01,0.997800,31,2317.32,0.998200,34,2528.68,0.998200,36,2667.31,0.998600,39,2880.03,0.998600,41,3016.38,0.999100,44,3215.91,0.999300,46,3353.34,0.999400,48,3491.17,1.000000,97,6766.21,0.280920,1,83.23,0.280920,1,83.23,0.460280,2,164.34,0.582910,3,244.38,0.668059,4,321.60,0.731150,5,399.38,0.782270,6,478.47,0.821590,7,556.24,0.851370,8,632.44,0.876819,9,710.70,0.923349,12,937.86,0.941909,14,1088.58,0.961358,17,1310.03,0.969528,19,1456.14,0.978538,22,1673.48,0.982928,24,1817.18,0.986468,26,1963.91,0.990149,29,2176.01,0.991879,31,2317.32,0.993729,34,2528.68,0.994569,36,2667.31,0.995719,39,2880.03,0.996259,41,3016.38,0.997089,44,3215.91,0.997589,46,3353.34,0.997899,48,3491.17,0.999920,97,6766.21,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":3,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:46,superkmeans,fmnist,4,4,784,60000,979,171.65,14,41348313088.000000,0.476500,1,82.27,0.476500,1,82.27,0.683900,2,161.97,0.793201,3,242.26,0.853101,4,318.28,0.893201,5,396.65,0.922601,6,473.72,0.940401,7,551.50,0.952501,8,627.65,0.961201,9,704.80,0.980200,12,932.65,0.986100,14,1081.76,0.991000,17,1300.66,0.992800,19,1445.75,0.994900,22,1663.29,0.995800,24,1808.63,0.996700,26,1952.82,0.997200,29,2163.90,0.997800,31,2306.40,0.998200,34,2518.51,0.998200,36,2657.70,0.998600,39,2864.24,0.998800,41,3002.72,0.998900,44,3204.19,0.999100,46,3341.41,0.999300,48,3479.57,1.000000,97,6749.62,0.282470,1,82.27,0.282470,1,82.27,0.460380,2,161.97,0.585881,3,242.26,0.669880,4,318.28,0.733300,5,396.65,0.782950,6,473.72,0.822480,7,551.50,0.852480,8,627.65,0.877260,9,704.80,0.924819,12,932.65,0.943098,14,1081.76,0.961748,17,1300.66,0.969538,19,1445.75,0.978798,22,1663.29,0.983488,24,1808.63,0.986858,26,1952.82,0.990309,29,2163.90,0.991789,31,2306.40,0.993679,34,2518.51,0.994479,36,2657.70,0.995639,39,2864.24,0.996289,41,3002.72,0.997139,44,3204.19,0.997469,46,3341.41,0.997969,48,3479.57,0.999920,97,6749.62,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":4,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:47,superkmeans,fmnist,5,5,784,60000,979,178.20,14,41042989056.000000,0.480100,1,81.16,0.480100,1,81.16,0.686300,2,160.30,0.792401,3,239.41,0.851901,4,317.05,0.894301,5,394.36,0.923701,6,471.88,0.943901,7,549.33,0.954601,8,624.87,0.961801,9,701.15,0.980801,12,928.85,0.985700,14,1075.66,0.990400,17,1294.67,0.992500,19,1440.39,0.994700,22,1658.14,0.995500,24,1804.03,0.996700,26,1948.30,0.996900,29,2159.17,0.997300,31,2300.78,0.997800,34,2513.04,0.998000,36,2651.45,0.998400,39,2859.24,0.998700,41,2995.49,0.998900,44,3197.05,0.999200,46,3336.35,0.999300,48,3472.19,1.000000,97,6744.47,0.283260,1,81.16,0.283260,1,81.16,0.462040,2,160.30,0.584570,3,239.41,0.670460,4,317.05,0.733890,5,394.36,0.784080,6,471.88,0.823750,7,549.33,0.854130,8,624.87,0.877670,9,701.15,0.925348,12,928.85,0.943379,14,1075.66,0.961638,17,1294.67,0.969288,19,1440.39,0.978858,22,1658.14,0.983438,24,1804.03,0.986588,26,1948.30,0.989969,29,2159.17,0.991559,31,2300.78,0.993419,34,2513.04,0.994289,36,2651.45,0.995469,39,2859.24,0.996359,41,2995.49,0.997109,44,3197.05,0.997559,46,3336.35,0.997919,48,3472.19,0.999930,97,6744.47,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":5,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:48,superkmeans,fmnist,6,6,784,60000,979,193.40,14,40846790656.000000,0.479300,1,80.96,0.479300,1,80.96,0.689000,2,159.53,0.794901,3,238.33,0.854701,4,315.87,0.895801,5,393.27,0.923301,6,470.63,0.943301,7,547.18,0.954601,8,623.37,0.963201,9,699.02,0.980701,12,925.25,0.985400,14,1073.48,0.990101,17,1290.44,0.992500,19,1436.12,0.994900,22,1653.83,0.995800,24,1799.44,0.996700,26,1941.92,0.997000,29,2157.90,0.997400,31,2300.35,0.997900,34,2509.20,0.998200,36,2648.60,0.998500,39,2855.96,0.998700,41,2993.52,0.999000,44,3195.51,0.999200,46,3332.68,0.999300,48,3468.57,1.000000,97,6741.97,0.284510,1,80.96,0.284510,1,80.96,0.462640,2,159.53,0.585760,3,238.33,0.671340,4,315.87,0.735740,5,393.27,0.785489,6,470.63,0.824560,7,547.18,0.854810,8,623.37,0.877420,9,699.02,0.925099,12,925.25,0.943968,14,1073.48,0.961499,17,1290.44,0.969548,19,1436.12,0.978738,22,1653.83,0.983428,24,1799.44,0.986768,26,1941.92,0.990089,29,2157.90,0.991539,31,2300.35,0.993349,34,2509.20,0.994419,36,2648.60,0.995679,39,2855.96,0.996349,41,2993.52,0.997129,44,3195.51,0.997489,46,3332.68,0.997869,48,3468.57,0.999930,97,6741.97,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":6,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:49,superkmeans,fmnist,7,7,784,60000,979,205.58,14,40714854400.000000,0.476600,1,80.31,0.476600,1,80.31,0.690099,2,159.23,0.794901,3,237.59,0.856801,4,314.95,0.896301,5,391.74,0.923301,6,470.15,0.944201,7,546.56,0.954301,8,623.08,0.964401,9,698.23,0.981601,12,924.44,0.985900,14,1070.69,0.990300,17,1288.27,0.992800,19,1434.40,0.995200,22,1651.79,0.995800,24,1796.68,0.996700,26,1939.80,0.997300,29,2156.64,0.997700,31,2297.68,0.998300,34,2509.31,0.998400,36,2647.08,0.998600,39,2852.84,0.998800,41,2991.30,0.999200,44,3194.75,0.999300,46,3331.54,0.999600,48,3465.83,1.000000,97,6740.11,0.282660,1,80.31,0.282660,1,80.31,0.464110,2,159.23,0.585870,3,237.59,0.671850,4,314.95,0.736040,5,391.74,0.786769,6,470.15,0.825900,7,546.56,0.855259,8,623.08,0.878719,9,698.23,0.925528,12,924.44,0.943718,14,1070.69,0.961609,17,1288.27,0.969669,19,1434.40,0.978588,22,1651.79,0.983038,24,1796.68,0.986608,26,1939.80,0.989698,29,2156.64,0.991409,31,2297.68,0.993329,34,2509.31,0.994269,36,2647.08,0.995509,39,2852.84,0.996369,41,2991.30,0.997009,44,3194.75,0.997479,46,3331.54,0.997939,48,3465.83,0.999900,97,6740.11,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":7,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:50,superkmeans,fmnist,8,8,784,60000,979,219.33,14,40627879936.000000,0.481700,1,80.21,0.481700,1,80.21,0.692900,2,158.53,0.798100,3,237.18,0.859501,4,314.18,0.897901,5,391.33,0.925601,6,469.24,0.946001,7,545.89,0.955401,8,621.84,0.964701,9,697.07,0.981501,12,923.93,0.985600,14,1070.39,0.990800,17,1286.67,0.993000,19,1433.49,0.994800,22,1651.38,0.995600,24,1797.01,0.996600,26,1938.71,0.997300,29,2155.46,0.998000,31,2296.27,0.998200,34,2508.76,0.998400,36,2646.02,0.998600,39,2851.70,0.998900,41,2991.81,0.999200,44,3196.49,0.999500,46,3330.50,0.999700,48,3465.85,1.000000,97,6737.88,0.284190,1,80.21,0.284190,1,80.21,0.464820,2,158.53,0.586770,3,237.18,0.672490,4,314.18,0.736550,5,391.33,0.787790,6,469.24,0.826359,7,545.89,0.855190,8,621.84,0.878749,9,697.07,0.926109,12,923.93,0.944168,14,1070.39,0.962179,17,1286.67,0.970258,19,1433.49,0.978849,22,1651.38,0.983169,24,1797.01,0.986418,26,1938.71,0.989769,29,2155.46,0.991539,31,2296.27,0.993579,34,2508.76,0.994379,36,2646.02,0.995559,39,2851.70,0.996359,41,2991.81,0.996979,44,3196.49,0.997449,46,3330.50,0.997839,48,3465.85,0.999900,97,6737.88,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":8,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:52,superkmeans,fmnist,9,9,784,60000,979,236.35,14,40564457472.000000,0.482100,1,80.05,0.482100,1,80.05,0.690000,2,158.38,0.797800,3,237.19,0.858401,4,314.24,0.895301,5,391.45,0.926601,6,470.38,0.945901,7,546.33,0.955901,8,621.85,0.965701,9,697.73,0.980601,12,922.59,0.985801,14,1069.81,0.990800,17,1287.81,0.993000,19,1434.18,0.995200,22,1652.14,0.995800,24,1796.83,0.996800,26,1939.26,0.997600,29,2156.17,0.997900,31,2297.06,0.998200,34,2508.03,0.998400,36,2646.19,0.998700,39,2852.12,0.999000,41,2991.61,0.999200,44,3196.14,0.999700,46,3330.12,0.999700,48,3465.11,1.000000,97,6738.70,0.284540,1,80.05,0.284540,1,80.05,0.464870,2,158.38,0.587670,3,237.19,0.672600,4,314.24,0.736860,5,391.45,0.788720,6,470.38,0.826019,7,546.33,0.855649,8,621.85,0.880589,9,697.73,0.925738,12,922.59,0.944888,14,1069.81,0.962688,17,1287.81,0.971098,19,1434.18,0.979238,22,1652.14,0.983308,24,1796.83,0.986549,26,1939.26,0.989849,29,2156.17,0.991829,31,2297.06,0.993799,34,2508.03,0.994609,36,2646.19,0.995709,39,2852.12,0.996409,41,2991.61,0.997149,44,3196.14,0.997519,46,3330.12,0.997879,48,3465.11,0.999900,97,6738.70,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":9,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:53,superkmeans,fmnist,10,10,784,60000,979,246.56,14,40511619072.000000,0.483300,1,80.02,0.483300,1,80.02,0.692100,2,158.53,0.798500,3,236.69,0.859101,4,314.07,0.896801,5,391.68,0.925401,6,470.64,0.945501,7,546.81,0.955501,8,621.86,0.966401,9,698.60,0.981001,12,922.41,0.986501,14,1069.46,0.990700,17,1287.37,0.993000,19,1433.06,0.995400,22,1651.66,0.996100,24,1797.16,0.997000,26,1939.76,0.997700,29,2156.47,0.998100,31,2295.74,0.998300,34,2507.25,0.998300,36,2645.23,0.998600,39,2851.56,0.999000,41,2990.38,0.999500,44,3196.24,0.999600,46,3330.40,0.999700,48,3465.34,1.000000,97,6739.56,0.284930,1,80.02,0.284930,1,80.02,0.465460,2,158.53,0.587030,3,236.69,0.673350,4,314.07,0.738019,5,391.68,0.789260,6,470.64,0.827250,7,546.81,0.856950,8,621.86,0.881790,9,698.60,0.925848,12,922.41,0.945168,14,1069.46,0.962638,17,1287.37,0.970738,19,1433.06,0.979178,22,1651.66,0.983399,24,1797.16,0.986559,26,1939.76,0.990008,29,2156.47,0.991959,31,2295.74,0.993729,34,2507.25,0.994529,36,2645.23,0.995719,39,2851.56,0.996329,41,2990.38,0.997219,44,3196.24,0.997589,46,3330.40,0.997889,48,3465.34,0.999890,97,6739.56,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":10,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:54,superkmeans,fmnist,11,11,784,60000,979,260.00,14,40471756800.000000,0.483800,1,80.03,0.483800,1,80.03,0.691200,2,158.45,0.798600,3,236.51,0.858401,4,313.82,0.897501,5,391.83,0.925001,6,470.73,0.946101,7,546.84,0.956701,8,622.35,0.966101,9,698.46,0.980901,12,922.40,0.986501,14,1069.57,0.990901,17,1287.04,0.993200,19,1433.61,0.995300,22,1651.74,0.995800,24,1797.85,0.996600,26,1939.26,0.997500,29,2155.89,0.998000,31,2296.21,0.998200,34,2506.96,0.998300,36,2646.03,0.998600,39,2852.21,0.998900,41,2990.57,0.999300,44,3196.11,0.999400,46,3330.70,0.999500,48,3465.95,1.000000,97,6740.35,0.284580,1,80.03,0.284580,1,80.03,0.465590,2,158.45,0.587270,3,236.51,0.673450,4,313.82,0.738419,5,391.83,0.789900,6,470.73,0.828070,7,546.84,0.858329,8,622.35,0.881930,9,698.46,0.925979,12,922.40,0.945247,14,1069.57,0.962798,17,1287.04,0.970878,19,1433.61,0.979408,22,1651.74,0.983288,24,1797.85,0.986448,26,1939.26,0.990128,29,2155.89,0.991829,31,2296.21,0.993789,34,2506.96,0.994569,36,2646.03,0.995679,39,2852.21,0.996369,41,2990.57,0.997189,44,3196.11,0.997569,46,3330.70,0.997879,48,3465.95,0.999900,97,6740.35,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":11,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:55,superkmeans,fmnist,12,12,784,60000,979,272.71,14,40440594432.000000,0.482600,1,79.93,0.482600,1,79.93,0.690600,2,158.67,0.799000,3,236.80,0.858501,4,313.88,0.897801,5,391.88,0.925401,6,471.10,0.946301,7,546.52,0.957601,8,622.27,0.967201,9,698.05,0.982101,12,922.91,0.987401,14,1070.47,0.991400,17,1287.50,0.993300,19,1434.51,0.995500,22,1652.75,0.996000,24,1797.28,0.997000,26,1939.51,0.997600,29,2156.49,0.998200,31,2295.90,0.998300,34,2507.96,0.998500,36,2646.70,0.998700,39,2852.57,0.999200,41,2990.98,0.999400,44,3196.65,0.999500,46,3331.98,0.999600,48,3466.33,1.000000,97,6741.88,0.284160,1,79.93,0.284160,1,79.93,0.466050,2,158.67,0.588600,3,236.80,0.673720,4,313.88,0.739179,5,391.88,0.790890,6,471.10,0.828730,7,546.52,0.858230,8,622.27,0.881990,9,698.05,0.926899,12,922.91,0.945748,14,1070.47,0.962788,17,1287.50,0.970778,19,1434.51,0.979628,22,1652.75,0.983468,24,1797.28,0.986809,26,1939.51,0.990118,29,2156.49,0.991799,31,2295.90,0.993829,34,2507.96,0.994539,36,2646.70,0.995639,39,2852.57,0.996349,41,2990.98,0.997169,44,3196.65,0.997629,46,3331.98,0.997909,48,3466.33,0.999900,97,6741.88,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":12,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:56,superkmeans,fmnist,13,13,784,60000,979,285.39,14,40415862784.000000,0.482800,1,80.04,0.482800,1,80.04,0.691200,2,158.69,0.799900,3,236.80,0.859701,4,314.39,0.898001,5,391.53,0.927301,6,470.47,0.946701,7,546.52,0.957001,8,621.66,0.967301,9,697.59,0.981801,12,921.73,0.987701,14,1069.53,0.991400,17,1286.99,0.993600,19,1433.88,0.995300,22,1651.91,0.996200,24,1796.76,0.997200,26,1939.64,0.997800,29,2155.85,0.998400,31,2296.07,0.998500,34,2507.64,0.998700,36,2645.95,0.998900,39,2852.50,0.999200,41,2990.30,0.999400,44,3196.64,0.999500,46,3332.51,0.999600,48,3467.66,1.000000,97,6741.68,0.285150,1,80.04,0.285150,1,80.04,0.466500,2,158.69,0.588280,3,236.80,0.674500,4,314.39,0.739420,5,391.53,0.790900,6,470.47,0.829520,7,546.52,0.858499,8,621.66,0.882769,9,697.59,0.926849,12,921.73,0.945798,14,1069.53,0.962688,17,1286.99,0.970748,19,1433.88,0.979698,22,1651.91,0.983548,24,1796.76,0.986899,26,1939.64,0.990259,29,2155.85,0.991839,31,2296.07,0.993889,34,2507.64,0.994729,36,2645.95,0.995779,39,2852.50,0.996409,41,2990.30,0.997229,44,3196.64,0.997619,46,3332.51,0.997889,48,3467.66,0.999890,97,6741.68,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":13,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:56:57,superkmeans,fmnist,14,14,784,60000,979,297.98,14,40396029952.000000,0.482800,1,79.99,0.482800,1,79.99,0.691700,2,158.80,0.800100,3,236.66,0.860701,4,314.32,0.899601,5,391.08,0.927301,6,469.71,0.946301,7,546.05,0.957301,8,621.42,0.967301,9,697.14,0.982301,12,921.40,0.987000,14,1068.82,0.991400,17,1287.03,0.993400,19,1434.18,0.995000,22,1651.90,0.995900,24,1796.14,0.996900,26,1939.48,0.997500,29,2155.66,0.998000,31,2295.51,0.998300,34,2507.00,0.998400,36,2646.07,0.998500,39,2851.32,0.999100,41,2989.91,0.999300,44,3196.20,0.999400,46,3332.55,0.999500,48,3467.85,1.000000,97,6741.78,0.285230,1,79.99,0.285230,1,79.99,0.466790,2,158.80,0.588310,3,236.66,0.674420,4,314.32,0.738880,5,391.08,0.790630,6,469.71,0.829130,7,546.05,0.858559,8,621.42,0.882760,9,697.14,0.927059,12,921.40,0.945767,14,1068.82,0.962768,17,1287.03,0.970868,19,1434.18,0.979798,22,1651.90,0.983548,24,1796.14,0.987069,26,1939.48,0.990299,29,2155.66,0.991849,31,2295.51,0.993869,34,2507.00,0.994639,36,2646.07,0.995729,39,2851.32,0.996399,41,2989.91,0.997209,44,3196.20,0.997599,46,3332.55,0.997899,48,3467.85,0.999900,97,6741.78,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":14,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
